196	菜(菜肴）	99	nouns	food	六、飮食	名 詞	
197	荤菜	99	nouns	food	六、飮食	名 詞	meat dishes // a acrid and strong-smelling vegetable
198	素菜	100	nouns	food	六、飮食	名 詞	vegetable dish
199	湯	100	nouns	food	六、飮食	名 詞	hot water; soup, gravy, broth
200	猪肉	101	nouns	food	六、飮食	名 詞	pork
201	猪肝	101	nouns	food	六、飮食	名 詞	
202	猪舌头	102	nouns	food	六、飮食	名 詞	
203	鸡蛋	102	nouns	food	六、飮食	名 詞	
204	腐乳	103	nouns	food	六、飮食	名 詞	fermented bean curd
205	粉条儿	103	nouns	food	六、飮食	名 詞	
206	作料	104	nouns	food	六、飮食	名 詞	condiments;seasoning
207	猪油	104	nouns	food	六、飮食	名 詞	
208	酱油	105	nouns	food	六、飮食	名 詞	soy sauce
209	醋	105	nouns	food	六、飮食	名 詞	vinegar; jealousy, envy
210	糖	106	nouns	food	六、飮食	名 詞	sugar; candy; sweets
211	蜂蜜	106	nouns	food	六、飮食	名 詞	honey
212	酒	107	nouns	food	六、飮食	名 詞	wine, spirits, liquor, alcoholic beverage
213	茶	107	nouns	food	六、飮食	名 詞	tea
214	冰淇淋	108	nouns	food	六、飮食	名 詞	ice cream
215	冰棍儿	108	nouns	food	六、飮食	名 詞	popsicle;popsickle;ice-lolly
216	开水	109	nouns	food	六、飮食	名 詞	boiled water
217	紙烟	109	nouns	food	六、飮食	名 詞	cigarette
218	衣服	110	nouns	clothing	七、服飾	名 詞	garment;clothing;clothes
219	上衣	110	nouns	clothing	七、服飾	名 詞	upper outer garment;jacket
220	衬衫	111	nouns	clothing	七、服飾	名 詞	shirt
221	汗衫	111	nouns	clothing	七、服飾	名 詞	undershirt;T-shirt
222	夹祅	112	nouns	clothing	七、服飾	名 詞	
223	毛衣	112	nouns	clothing	七、服飾	名 詞	woolen sweater;wolly;cardigan
224	大衣	113	nouns	clothing	七、服飾	名 詞	
225	裤子	113	nouns	clothing	七、服飾	名 詞	trousers
226	群子	114	nouns	clothing	七、服飾	名 詞	
227	短褲	114	nouns	clothing	七、服飾	名 詞	pants;shorts
228	帽子	115	nouns	clothing	七、服飾	名 詞	hat // brand;label // tag
229	鞋	115	nouns	clothing	七、服飾	名 詞	shoes, footwear in general
230	拖鞋	116	nouns	clothing	七、服飾	名 詞	slippers
231	木拖鞋	116	nouns	clothing	七、服飾	名 詞	
232	靴子	117	nouns	clothing	七、服飾	名 詞	
233	围巾	117	nouns	clothing	七、服飾	名 詞	
234	手套	118	nouns	clothing	七、服飾	名 詞	glove
235	袜子	118	nouns	clothing	七、服飾	名 詞	socks;hose;stockings
236	毛巾	119	nouns	clothing	七、服飾	名 詞	towel // washcloth
237	手帕	119	nouns	clothing	七、服飾	名 詞	handkerchief // gift
238	围嘴儿	120	nouns	clothing	七、服飾	名 詞	
239	領子	120	nouns	clothing	七、服飾	名 詞	
240	袖子	121	nouns	clothing	七、服飾	名 詞	sleeve
241	里子	121	nouns	clothing	七、服飾	名 詞	lining;entrails;inside of clothes
242	房子	122	nouns	living, dwelling	八、房屋	名 詞	
243	屋子	122	nouns	living, dwelling	八、房屋	名 詞	room
244	正房	123	nouns	living, dwelling	八、房屋	名 詞	principal rooms (in a courtyard, usu. facing south) // legal wife // middle room in the whole house
245	厢房	123	nouns	living, dwelling	八、房屋	名 詞	wing-room
246	厨房	124	nouns	living, dwelling	八、房屋	名 詞	kitchen;food preparation centre
247	厠所	124	nouns	living, dwelling	八、房屋	名 詞	
248	柱子	125	nouns	living, dwelling	八、房屋	名 詞	column;pillar
249	房梁	125	nouns	living, dwelling	八、房屋	名 詞	
250	墙	126	nouns	living, dwelling	八、房屋	名 詞	wall
251	窗子	126	nouns	living, dwelling	八、房屋	名 詞	
252	鬥檻儿	127	nouns	living, dwelling	八、房屋	名 詞	
253	晒台	127	nouns	living, dwelling	八、房屋	名 詞	flat roof
254	栏杆	128	nouns	living, dwelling	八、房屋	名 詞	balustrade;banister;railing
255	台阶	128	nouns	living, dwelling	八、房屋	名 詞	flight of steps leading up to a house // chance to extricate oneself from an awkward position
256	楼梯	129	nouns	living, dwelling	八、房屋	名 詞	stair;stairway; staircase
257	院子	129	nouns	living, dwelling	八、房屋	名 詞	courtyard
258	天井	130	nouns	living, dwelling	八、房屋	名 詞	raise // courtyard // skylight
259	井	130	nouns	living, dwelling	八、房屋	名 詞	well, mine shaft, pit
260	家俱	131	nouns	tools of daily use	九、器具、日常用具	名 詞	
261	桌子	131	nouns	tools of daily use	九、器具、日常用具	名 詞	table
262	椅子	132	nouns	tools of daily use	九、器具、日常用具	名 詞	chair
263	凳子	132	nouns	tools of daily use	九、器具、日常用具	名 詞	
264	书桌	133	nouns	tools of daily use	九、器具、日常用具	名 詞	desk
265	柜子	133	nouns	tools of daily use	九、器具、日常用具	名 詞	
266	抽屜	134	nouns	tools of daily use	九、器具、日常用具	名 詞	drawer
267	盒子	134	nouns	tools of daily use	九、器具、日常用具	名 詞	box;case;casket // firework // Mauser pistol
268	箱子	135	nouns	tools of daily use	九、器具、日常用具	名 詞	box;case;chest
269	皮箱	135	nouns	tools of daily use	九、器具、日常用具	名 詞	
270	床	136	nouns	tools of daily use	九、器具、日常用具	名 詞	bed, couch; framework, chassis
271	被子	136	nouns	tools of daily use	九、器具、日常用具	名 詞	quilt
272	褥子	137	nouns	tools of daily use	九、器具、日常用具	名 詞	puff
273	毯子	137	nouns	tools of daily use	九、器具、日常用具	名 詞	carpet;rug;blanket
274	枕头	138	nouns	tools of daily use	九、器具、日常用具	名 詞	pillow
275	席子	138	nouns	tools of daily use	九、器具、日常用具	名 詞	mat
276	帐子	139	nouns	tools of daily use	九、器具、日常用具	名 詞	bed-curtain
277	鍋	139	nouns	tools of daily use	九、器具、日常用具	名 詞	cooking-pot, saucepan
278	鍋鏟	140	nouns	tools of daily use	九、器具、日常用具	名 詞	
279	菜刀	140	nouns	tools of daily use	九、器具、日常用具	名 詞	kitchen knife
280	筷子	141	nouns	tools of daily use	九、器具、日常用具	名 詞	chopsticks
281	调羹	141	nouns	tools of daily use	九、器具、日常用具	名 詞	spoon // season soup
282	缸	142	nouns	tools of daily use	九、器具、日常用具	名 詞	earthen jug, crock, cistern
283	水瓢	142	nouns	tools of daily use	九、器具、日常用具	名 詞	
284	坛子	143	nouns	tools of daily use	九、器具、日常用具	名 詞	earthern jug
285	罐子	143	nouns	tools of daily use	九、器具、日常用具	名 詞	pot; jug;jar;pitcher
286	瓶子	144	nouns	tools of daily use	九、器具、日常用具	名 詞	bottle
287	木柴	144	nouns	tools of daily use	九、器具、日常用具	名 詞	firewood
288	木炭	145	nouns	tools of daily use	九、器具、日常用具	名 詞	wood charcoal // carboligni
289	火炉	145	nouns	tools of daily use	九、器具、日常用具	名 詞	(heating)stove
290	热水瓶	146	nouns	tools of daily use	九、器具、日常用具	名 詞	thermos bottle;vacuum bottle
291	浆糊	146	nouns	tools of daily use	九、器具、日常用具	名 詞	
292	針	147	nouns	tools of daily use	九、器具、日常用具	名 詞	needle; pin; tack; acupuncture
293	頂針儿	147	nouns	tools of daily use	九、器具、日常用具	名 詞	
294	綫	148	nouns	tools of daily use	九、器具、日常用具	名 詞	line, thread, wire; clue
295	绳子	148	nouns	tools of daily use	九、器具、日常用具	名 詞	equivalent to &ldquo;绳&rdquo;
296	鎖	149	nouns	tools of daily use	九、器具、日常用具	名 詞	lock, padlock; shackles, chains
297	钥匙	149	nouns	tools of daily use	九、器具、日常用具	名 詞	key // know-how
298	扇子	150	nouns	tools of daily use	九、器具、日常用具	名 詞	fan
299	伞	150	nouns	tools of daily use	九、器具、日常用具	名 詞	umbrella, parasol, parachute
300	拐杖	151	nouns	tools of daily use	九、器具、日常用具	名 詞	walking staff
301	电筒	151	nouns	tools of daily use	九、器具、日常用具	名 詞	torch flashlight
302	蜡烛	152	nouns	tools of daily use	九、器具、日常用具	名 詞	wax candle; wax light
303	火柴	152	nouns	tools of daily use	九、器具、日常用具	名 詞	match
304	肥皂	153	nouns	tools of daily use	九、器具、日常用具	名 詞	soap
305	牙刷	153	nouns	tools of daily use	九、器具、日常用具	名 詞	toothbrush
306	抹布	154	nouns	tools of daily use	九、器具、日常用具	名 詞	file;dish towel;dish cloth;rag for wiping tables
307	扫帚	154	nouns	tools of daily use	九、器具、日常用具	名 詞	broom
308	撣子	155	nouns	tools of daily use	九、器具、日常用具	名 詞	whisk;duster
309	簸箕	155	nouns	tools of daily use	九、器具、日常用具	名 詞	dustpan // fan;winnowing pan // loop of a fingerprint
310	痰盂	156	nouns	tools of daily use	九、器具、日常用具	名 詞	
311	算盘	156	nouns	instruments, material	十、工具、材料	名 詞	abacus // thinking
312	秤	157	nouns	instruments, material	十、工具、材料	名 詞	balance, scale, steelyard
313	戥子	157	nouns	instruments, material	十、工具、材料	名 詞	
314	尺	158	nouns	instruments, material	十、工具、材料	名 詞	Chinese measure approx. 'foot'
315	剪子	158	nouns	instruments, material	十、工具、材料	名 詞	scissors;ctippers;scissors
316	锤子	159	nouns	instruments, material	十、工具、材料	名 詞	hammer
317	斧头	159	nouns	instruments, material	十、工具、材料	名 詞	axe
318	钳子	160	nouns	instruments, material	十、工具、材料	名 詞	pincers;plier;forceps
319	镊子	160	nouns	instruments, material	十、工具、材料	名 詞	tweezers
320	凿子	161	nouns	instruments, material	十、工具、材料	名 詞	chisel
321	鋸子	161	nouns	instruments, material	十、工具、材料	名 詞	
322	銼刀	162	nouns	instruments, material	十、工具、材料	名 詞	file
323	钻子	162	nouns	instruments, material	十、工具、材料	名 詞	
324	錐子	163	nouns	instruments, material	十、工具、材料	名 詞	awl
325	鉋子	163	nouns	instruments, material	十、工具、材料	名 詞	
326	小刀儿	164	nouns	instruments, material	十、工具、材料	名 詞	
327	钩子	164	nouns	instruments, material	十、工具、材料	名 詞	a hook // hook-like object
328	釘子	165	nouns	instruments, material	十、工具、材料	名 詞	nail;tack
329	梯子	165	nouns	instruments, material	十、工具、材料	名 詞	stair;ladder // steps
330	鋤头	166	nouns	instruments, material	十、工具、材料	名 詞	hoe;pickax;pick
331	鐮刀	166	nouns	instruments, material	十、工具、材料	名 詞	sickle; hook
332	扁担	167	nouns	instruments, material	十、工具、材料	名 詞	carrying pole;shoulder-pole
333	篩子	167	nouns	instruments, material	十、工具、材料	名 詞	sieve;sifter
334	輪子	168	nouns	instruments, material	十、工具、材料	名 詞	wheel
335	木头	168	nouns	instruments, material	十、工具、材料	名 詞	wood
336	竹子	169	nouns	instruments, material	十、工具、材料	名 詞	
337	石灰	169	nouns	instruments, material	十、工具、材料	名 詞	
338	水泥	170	nouns	instruments, material	十、工具、材料	名 詞	cement
339	橡胶	170	nouns	instruments, material	十、工具、材料	名 詞	rubber
340	漆	171	nouns	instruments, material	十、工具、材料	名 詞	varnish, lacquer, paint
341	玻璃	171	nouns	instruments, material	十、工具、材料	名 詞	glass
342	錢	172	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	money, currency, coins
343	商店	172	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	store;shop;business establishment
344	飯館	173	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	restaurant
345	邮局	173	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	post office
346	邮票	174	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	postage stamp
347	車站	174	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	stop;station
348	碼头	175	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	wharf;dock;jetty;pier;quay // port city
349	汽車	175	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	automobile;carauto;主英motorcar
350	自行車	176	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	bicycle;bike
351	人力車	176	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	
352	輪船	177	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	steamboat;steamer;steamship
353	汽船	177	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	steamship;steamer // steamboat
354	小船儿	178	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	
355	街道	178	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	street
356	人行道	179	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	sidewalk // footwalk
357	巷	179	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	alley, lane
358	桥	180	nouns	business, communication, traffic	十一、商业、邮电、交通	名 詞	bridge; beam, crosspiece
359	学校	180	nouns	culture, music	十二、文化、娛乐	名 詞	school;educational institution
360	书	181	nouns	culture, music	十二、文化、娛乐	名 詞	
361	本子	181	nouns	culture, music	十二、文化、娛乐	名 詞	notebook // edition
362	紙	182	nouns	culture, music	十二、文化、娛乐	名 詞	paper
363	硯台	182	nouns	culture, music	十二、文化、娛乐	名 詞	inkstone
364	毛笔	183	nouns	culture, music	十二、文化、娛乐	名 詞	writing brush;hair pencil
365	鋼笔	183	nouns	culture, music	十二、文化、娛乐	名 詞	funtain pen;pen
366	信	184	nouns	culture, music	十二、文化、娛乐	名 詞	trust, believe; letter
367	信封儿	184	nouns	culture, music	十二、文化、娛乐	名 詞	
368	信紙	185	nouns	culture, music	十二、文化、娛乐	名 詞	letter paper // papeteries
369	橡皮圈儿	185	nouns	culture, music	十二、文化、娛乐	名 詞	
370	图章	186	nouns	culture, music	十二、文化、娛乐	名 詞	impress // seal;stamp
371	徽章	186	nouns	culture, music	十二、文化、娛乐	名 詞	badge;emblem;insignia
372	相片	187	nouns	culture, music	十二、文化、娛乐	名 詞	
373	电影	187	nouns	culture, music	十二、文化、娛乐	名 詞	motion picture;cinema;cinematograph;movie;films
374	故事	188	nouns	culture, music	十二、文化、娛乐	名 詞	old practice // history // story // episode;plot
375	球	188	nouns	culture, music	十二、文化、娛乐	名 詞	ball, sphere, globe; round
376	秋千	189	nouns	culture, music	十二、文化、娛乐	名 詞	swing
377	风箏	189	nouns	culture, music	十二、文化、娛乐	名 詞	kite
378	炮仗	190	nouns	culture, music	十二、文化、娛乐	名 詞	firecracker
379	哨子	190	nouns	culture, music	十二、文化、娛乐	名 詞	whistle // spy // scandal
380	头	191	nouns	human body	十三、人体	名 詞	head; top; chief, first; boss
381	头髮	191	nouns	human body	十三、人体	名 詞	
382	前額	192	nouns	human body	十三、人体	名 詞	forehead // antefrons
383	眼晴	192	nouns	human body	十三、人体	名 詞	
384	鼻子	193	nouns	human body	十三、人体	名 詞	nose
385	耳朵	193	nouns	human body	十三、人体	名 詞	ear
386	嘴	194	nouns	human body	十三、人体	名 詞	mouth, lips
387	舌头	194	nouns	human body	十三、人体	名 詞	tongue // an enemy soldier captured for the purpose of extracting information
388	脖子	195	nouns	human body	十三、人体	名 詞	
389	夹肢窝	195	nouns	human body	十三、人体	名 詞	armpit
390	胳膊	196	nouns	human body	十三、人体	名 詞	
391	左手	196	nouns	human body	十三、人体	名 詞	the left hand // the left;the left-hand side
392	右手	197	nouns	human body	十三、人体	名 詞	right hand // the right side
393	手指头	197	nouns	human body	十三、人体	名 詞	
394	大姆指	198	nouns	human body	十三、人体	名 詞	
395	小姆指	198	nouns	human body	十三、人体	名 詞	
396	指甲	199	nouns	human body	十三、人体	名 詞	nail
397	屁股	199	nouns	human body	十三、人体	名 詞	buttocks // end
398	大腿	200	nouns	human body	十三、人体	名 詞	
399	膝盖	200	nouns	human body	十三、人体	名 詞	
400	男人	201	nouns	human character	十四、人品	名 詞	man // menfolk
401	女人	201	nouns	human character	十四、人品	名 詞	woman // wife
402	老头儿	202	nouns	human character	十四、人品	名 詞	old man; old chap; oldfellow // father
403	老太婆	202	nouns	human character	十四、人品	名 詞	old woman
404	小伙子	203	nouns	human character	十四、人品	名 詞	lad;young fellow
405	小孩儿	203	nouns	human character	十四、人品	名 詞	child
406	男孩儿	204	nouns	human character	十四、人品	名 詞	
407	女孩儿	204	nouns	human character	十四、人品	名 詞	a young girl // a daughter
408	聋子	205	nouns	human character	十四、人品	名 詞	a deaf person
409	瞎子	205	nouns	human character	十四、人品	名 詞	a blind person
410	哑吧	206	nouns	human character	十四、人品	名 詞	
411	結巴	206	nouns	human character	十四、人品	名 詞	stammer;stutter // stammerer;stutterer
412	麻子	207	nouns	human character	十四、人品	名 詞	pockmarks // person with a pockmarked face
413	禿子	207	nouns	human character	十四、人品	名 詞	baldhead;baldpate
414	駝子	208	nouns	human character	十四、人品	名 詞	
415	跛子	208	nouns	human character	十四、人品	名 詞	cripple;lame person
416	疯子	209	nouns	human character	十四、人品	名 詞	madman // lunatic
417	单身汉	209	nouns	human character	十四、人品	名 詞	single man;bchelor
418	寡妇	210	nouns	human character	十四、人品	名 詞	widow
419	双胞胎	210	nouns	human character	十四、人品	名 詞	twins
420	小偷	211	nouns	human character	十四、人品	名 詞	petty thief;pilferer;prowler;scrounger // pilferer
421	强盜	211	nouns	human character	十四、人品	名 詞	rob // robber
422	爷爷	212	nouns	kinship terms	十五、亲属称呼	名 詞	grandfather // grandpa
423	奶奶	212	nouns	kinship terms	十五、亲属称呼	名 詞	grandmother // breast // your daughter-in-law
424	爸爸	213	nouns	kinship terms	十五、亲属称呼	名 詞	
425	媽媽	213	nouns	kinship terms	十五、亲属称呼	名 詞	(of an old married couple) husband or wife // old woman // old whore
426	后母	214	nouns	kinship terms	十五、亲属称呼	名 詞	stepmother
427	伯父	214	nouns	kinship terms	十五、亲属称呼	名 詞	uncle;father&rsquo;s elder brother // uncle
428	伯母	215	nouns	kinship terms	十五、亲属称呼	名 詞	wife of father&rsquo;s elder brother;aunt // aunt
429	叔父	215	nouns	kinship terms	十五、亲属称呼	名 詞	uncle
430	嬸母	216	nouns	kinship terms	十五、亲属称呼	名 詞	wife of father's younger brother // aunt
431	姑父	216	nouns	kinship terms	十五、亲属称呼	名 詞	husband of father's sister;uncle
432	姑母	217	nouns	kinship terms	十五、亲属称呼	名 詞	
433	外公	217	nouns	kinship terms	十五、亲属称呼	名 詞	
434	外婆	218	nouns	kinship terms	十五、亲属称呼	名 詞	
435	萬父	218	nouns	kinship terms	十五、亲属称呼	名 詞	
436	與母	219	nouns	kinship terms	十五、亲属称呼	名 詞	
437	姨父	219	nouns	kinship terms	十五、亲属称呼	名 詞	uncle; husband of one&rsquo;s maternal aunt
438	姨母	220	nouns	kinship terms	十五、亲属称呼	名 詞	maternal aunt
439	丈人	220	nouns	kinship terms	十五、亲属称呼	名 詞	?
440	丈母	221	nouns	kinship terms	十五、亲属称呼	名 詞	
441	公公	221	nouns	kinship terms	十五、亲属称呼	名 詞	husband's father;father-in-law // grandfather // grandpa // eunuch
442	婆婆	222	nouns	kinship terms	十五、亲属称呼	名 詞	husband's mother // grandmother // leader
443	丈夫	222	nouns	kinship terms	十五、亲属称呼	名 詞	husband // man // manly person
444	妻子	223	nouns	kinship terms	十五、亲属称呼	名 詞	wife // wife and childer
445	哥哥	223	nouns	kinship terms	十五、亲属称呼	名 詞	the older brother;the elder brother // big brother // young man // father
446	嫂子	224	nouns	kinship terms	十五、亲属称呼	名 詞	
447	弟弟	224	nouns	kinship terms	十五、亲属称呼	名 詞	younger brother
448	姐姐	225	nouns	kinship terms	十五、亲属称呼	名 詞	elder sister // sister // daughter
449	姐夫	225	nouns	kinship terms	十五、亲属称呼	名 詞	brother-in-law // whore maker // son-in-law
450	妹妹	226	nouns	kinship terms	十五、亲属称呼	名 詞	younger sister
451	妹夫	226	nouns	kinship terms	十五、亲属称呼	名 詞	younger sister's husband
452	大伯子	227	nouns	kinship terms	十五、亲属称呼	名 詞	husband's elder brother // old man
453	小叔子	227	nouns	kinship terms	十五、亲属称呼	名 詞	
454	大姑子	228	nouns	kinship terms	十五、亲属称呼	名 詞	
455	小姑子	228	nouns	kinship terms	十五、亲属称呼	名 詞	sister-in-law
456	儿子	229	nouns	kinship terms	十五、亲属称呼	名 詞	son // child
457	媳妇	229	nouns	kinship terms	十五、亲属称呼	名 詞	son&rsquo;s wife // wife // married woman // young woman
458	女儿	230	nouns	kinship terms	十五、亲属称呼	名 詞	daughter // gril
459	女婿	230	nouns	kinship terms	十五、亲属称呼	名 詞	son-in-law
460	侄儿	231	nouns	kinship terms	十五、亲属称呼	名 詞	
461	侄女	231	nouns	kinship terms	十五、亲属称呼	名 詞	niece
462	外甥	232	nouns	kinship terms	十五、亲属称呼	名 詞	nephew;sister's son
463	孙子	232	nouns	kinship terms	十五、亲属称呼	名 詞	grandson
464	孙女	233	nouns	kinship terms	十五、亲属称呼	名 詞	granddaughter
465	外孙	233	nouns	kinship terms	十五、亲属称呼	名 詞	daughter's son;grandson
466	前面	234	nouns	directions	十六、方位	名 詞	in front;ahead // above;preceding
467	后面	234	nouns	directions	十六、方位	名 詞	back // rear // later
468	里面	235	nouns	directions	十六、方位	名 詞	inside;interior
469	外面	235	nouns	directions	十六、方位	名 詞	outward appearance
470	上面	236	nouns	directions	十六、方位	名 詞	above // above // aspect // on // above-mentioned
471	下面	236	nouns	directions	十六、方位	名 詞	below;under;underneath // next;following // lower level; subordinate
472	中間	237	nouns	directions	十六、方位	名 詞	centre;middle // between // among
473	旁边	237	nouns	directions	十六、方位	名 詞	side
474	隔壁	238	nouns	directions	十六、方位	名 詞	bulkhead // the next door
475	城里	238	nouns	directions	十六、方位	名 詞	intown;inside the city
476	乡下	239	nouns	directions	十六、方位	名 詞	village;country;countryside
477	东西	239	nouns	other	十七、其他	名 詞	east and west // from east to west // four directions of north,south,west and east // thing // people and animal
478	粉	240	nouns	other	十七、其他	名 詞	powder, face powder; plaster
479	末子	240	nouns	other	十七、其他	名 詞	powder;dust
480	泡沫	241	nouns	other	十七、其他	名 詞	foam;froth
481	口水	241	nouns	other	十七、其他	名 詞	saliva
482	垃圾	242	nouns	other	十七、其他	名 詞	garbage;waste; debris; juke; offal; trash
483	角落	242	nouns	other	十七、其他	名 詞	nook // corner
484	窟窿	243	nouns	other	十七、其他	名 詞	hole // cavity // deficit;debt // loophole;flaw
485	猪圈	243	nouns	other	十七、其他	名 詞	pigsty;pigpen;hogpen;sty
486	鸡窝	244	nouns	other	十七、其他	名 詞	
487	坟	244	nouns	other	十七、其他	名 詞	grave, mound; bulge; bulging
488	棺材	245	nouns	other	十七、其他	名 詞	coffin;casket
489	事情	245	nouns	other	十七、其他	名 詞	affair;matter // fact // marriage and funeral
490	刮风	246	verbs	natural change	一、自然变化	动詞	
491	下雨	246	verbs	natural change	一、自然变化	动詞	rain
492	打閃	247	verbs	natural change	一、自然变化	动詞	lightning;flashes of lightning // a flash of idea // slip
493	打雷	247	verbs	natural change	一、自然变化	动詞	thunder
494	結冰	248	verbs	natural change	一、自然变化	动詞	freeze
495	化雪	248	verbs	natural change	一、自然变化	动詞	
496	淋雨	249	verbs	natural change	一、自然变化	动詞	
497	退色	249	verbs	natural change	一、自然变化	动詞	fade
498	掉(掉下来）	250	verbs	natural change	一、自然变化	动詞	
499	看	250	verbs	sense-related actions	二、五官动作	动詞	look, see; examine, scrutinize
500	眨眼	251	verbs	sense-related actions	二、五官动作	动詞	wink
501	瞪眼	251	verbs	sense-related actions	二、五官动作	动詞	stare // get angry with
502	听	252	verbs	sense-related actions	二、五官动作	动詞	hear; understand; obey, comply
503	聞	252	verbs	sense-related actions	二、五官动作	动詞	hear; smell; make known; news
504	吃	253	verbs	sense-related actions	二、五官动作	动詞	eat; drink; suffer, endure, bear
505	喝	253	verbs	sense-related actions	二、五官动作	动詞	drink; shout, call out
506	吸	254	verbs	sense-related actions	二、五官动作	动詞	inhale, suck in; absorb; attract
507	咬	254	verbs	sense-related actions	二、五官动作	动詞	bite, gnaw
508	啮	255	verbs	sense-related actions	二、五官动作	动詞	bite, gnaw
509	嚼	255	verbs	sense-related actions	二、五官动作	动詞	prattle, be glib
510	舔	256	verbs	sense-related actions	二、五官动作	动詞	lick with tongue; taste
511	呑	256	verbs	sense-related actions	二、五官动作	动詞	swallow; absorb
512	含	257	verbs	sense-related actions	二、五官动作	动詞	
513	噴	257	verbs	sense-related actions	二、五官动作	动詞	spurt, blow out, puff out
514	吹	258	verbs	sense-related actions	二、五官动作	动詞	blow; puff; brag, boast
515	嚐	258	verbs	sense-related actions	二、五官动作	动詞	taste
516	拿	259	verbs	body-part related actions	三、肢体动作	动詞	take, hold, grasp; bring; with
517	捏	259	verbs	body-part related actions	三、肢体动作	动詞	pick with fingers; knead; mold
518	掐	260	verbs	body-part related actions	三、肢体动作	动詞	hold; gather with hand; choke
519	摸	260	verbs	body-part related actions	三、肢体动作	动詞	gently touch with hand; caress
520	捞	261	verbs	body-part related actions	三、肢体动作	动詞	scoop out of water; dredge, fish
521	找	261	verbs	body-part related actions	三、肢体动作	动詞	search, seek, look for; find
522	摘	262	verbs	body-part related actions	三、肢体动作	动詞	pluck, pick; select; specify
523	擦	262	verbs	body-part related actions	三、肢体动作	动詞	wipe, scrub, rub, scour; brush
524	搓	263	verbs	body-part related actions	三、肢体动作	动詞	to rub or roll between the hands
525	提	263	verbs	body-part related actions	三、肢体动作	动詞	hold in hand; lift in hand
526	举	264	verbs	body-part related actions	三、肢体动作	动詞	raise, lift up; recommend
527	托	264	verbs	body-part related actions	三、肢体动作	动詞	to hold up with palm; to support, rely on
528	端	265	verbs	body-part related actions	三、肢体动作	动詞	end, extreme; head; beginning
529	捧	265	verbs	body-part related actions	三、肢体动作	动詞	hold up in two hands
530	抬	266	verbs	body-part related actions	三、肢体动作	动詞	lift, carry
531	搬	266	verbs	body-part related actions	三、肢体动作	动詞	transfer, move, remove, shift
532	按	267	verbs	body-part related actions	三、肢体动作	动詞	put hand on, press down with hand
533	推	267	verbs	body-part related actions	三、肢体动作	动詞	push, expel; push forward
534	挡	268	verbs	body-part related actions	三、肢体动作	动詞	obstruct, impede; stop; resist
535	撑	268	verbs	body-part related actions	三、肢体动作	动詞	prop up, support; brace
536	拖	269	verbs	body-part related actions	三、肢体动作	动詞	drag, tow, haul; delay, prolong
537	拉	269	verbs	body-part related actions	三、肢体动作	动詞	pull, drag; seize, hold; lengthen
538	拔	270	verbs	body-part related actions	三、肢体动作	动詞	uproot, pull out
539	扶	270	verbs	body-part related actions	三、肢体动作	动詞	support, help; protect; hold on
540	搂	271	verbs	body-part related actions	三、肢体动作	动詞	hug, embrace; drag, pull
541	抱	271	verbs	body-part related actions	三、肢体动作	动詞	embrace, hold in arms, enfold
542	开	272	verbs	body-part related actions	三、肢体动作	动詞	open; initiate, begin, start
543	关	272	verbs	body-part related actions	三、肢体动作	动詞	frontier pass; close; relation
544	封	273	verbs	body-part related actions	三、肢体动作	动詞	letter, envelope; feudal
545	塞	273	verbs	body-part related actions	三、肢体动作	动詞	stop up, block, seal, cork; pass, frontier; fortress
546	盖	274	verbs	body-part related actions	三、肢体动作	动詞	cover, hide, protect
547	罩	274	verbs	body-part related actions	三、肢体动作	动詞	basket for catching fish; cover
548	套	275	verbs	body-part related actions	三、肢体动作	动詞	case, cover, wrapper, envelope
549	卷	275	verbs	body-part related actions	三、肢体动作	动詞	
550	包	276	verbs	body-part related actions	三、肢体动作	动詞	wrap, pack, bundle; package
551	系	276	verbs	body-part related actions	三、肢体动作	动詞	system; line, link, connection
552	解	277	verbs	body-part related actions	三、肢体动作	动詞	loosen, unfasten, untie; explain
553	剝	277	verbs	body-part related actions	三、肢体动作	动詞	peel
554	折(折叠）	278	verbs	body-part related actions	三、肢体动作	动詞	
555	叠（堆叠）	278	verbs	body-part related actions	三、肢体动作	动詞	
556	鋪	279	verbs	body-part related actions	三、肢体动作	动詞	shop, store; place sleep, bed
557	装	279	verbs	body-part related actions	三、肢体动作	动詞	dress, clothes, attire; fill
558	打	280	verbs	body-part related actions	三、肢体动作	动詞	
559	捅	280	verbs	body-part related actions	三、肢体动作	动詞	jab
