rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
545904	lhu-hã-	bathe	vi.	SK-TBLUP	2112	Raji	503
545902	lesəni	garlic		SK-TBLUP	2112	Raji	501
545901	lekkh-	write	v.	SK-TBLUP	2112	Raji	500
545898	lagog-bə-	help	v.	SK-TBLUP	2112	Raji	497
545899	laŋgɛ	long/tall		SK-TBLUP	2112	Raji	498
545900	laŋgə-ləi-	broad		SK-TBLUP	2112	Raji	499
545897	laDə hã-	kiss	v.	SK-TBLUP	2112	Raji	496
545896	lado	belly		SK-TBLUP	2112	Raji	495
545895	la-	come	v.	SK-TBLUP	2112	Raji	494
545894	lətta	cloth		SK-TBLUP	2112	Raji	493
545893	lətta	blanket		SK-TBLUP	2112	Raji	492
545892	ləm-juŋ-yɛ̃	mosquito		SK-TBLUP	2112	Raji	491
545891	ləig-	arrive	v.	SK-TBLUP	2112	Raji	490
545890	ləggya	bread		SK-TBLUP	2112	Raji	489
545889	ləga-	wear-ornaments	v.	SK-TBLUP	2112	Raji	488
545887	khəni	empty		SK-TBLUP	2112	Raji	486
545888	khəny-	pour out		SK-TBLUP	2112	Raji	487
545886	khəlka-	rinse	v.	SK-TBLUP	2112	Raji	485
545885	khəi-pi-yakə	carry (on back, v.)		SK-TBLUP	2112	Raji	484
545884	khəi-	open (door, v.)		SK-TBLUP	2112	Raji	483
545882	khəhaDyo	not smooth		SK-TBLUP	2112	Raji	481
545883	khəi-	do	v.	SK-TBLUP	2112	Raji	482
545881	khəDya	mortar		SK-TBLUP	2112	Raji	480
545880	khəccər	mule		SK-TBLUP	2112	Raji	479
545879	khəbɛ-ru	mouth		SK-TBLUP	2112	Raji	478
545878	(kaŋa) khə-	close (eyes, v.)		SK-TBLUP	2112	Raji	477
545876	khusə	happy		SK-TBLUP	2112	Raji	475
545877	khuTu-kəni	ladder		SK-TBLUP	2112	Raji	476
545874	khuDD-	play	v.	SK-TBLUP	2112	Raji	473
545875	khuri	stream		SK-TBLUP	2112	Raji	474
545873	khoTTa	hard		SK-TBLUP	2112	Raji	472
545872	khoTɛ	strong (human)		SK-TBLUP	2112	Raji	471
545871	khoi-	open (knot, v.)		SK-TBLUP	2112	Raji	470
545870	khisə-nahũ	unhappy		SK-TBLUP	2112	Raji	469
545869	khetti	crop		SK-TBLUP	2112	Raji	468
545868	khelle ko-	swing	v.	SK-TBLUP	2112	Raji	467
545866	kha	bitter		SK-TBLUP	2112	Raji	465
545867	khaligy	ring		SK-TBLUP	2112	Raji	466
545865	kuths-muThu	straw		SK-TBLUP	2112	Raji	464
545864	kuru gucci	heel		SK-TBLUP	2112	Raji	463
545863	kurai-daro	molar tooth		SK-TBLUP	2112	Raji	462
545861	kun-	hear	v.	SK-TBLUP	2112	Raji	460
545862	kur-χaini	chili		SK-TBLUP	2112	Raji	461
545859	kui	dog		SK-TBLUP	2112	Raji	458
545860	kulɛ	cap		SK-TBLUP	2112	Raji	459
545857	kotor-	comb	v.	SK-TBLUP	2112	Raji	456
545858	(orɛ)-ku-	fill (grain, v.)		SK-TBLUP	2112	Raji	457
545856	koNũ	corner		SK-TBLUP	2112	Raji	455
545855	kiTi-ũ-ã-	pinch	v.	SK-TBLUP	2112	Raji	454
545854	kinão	when		SK-TBLUP	2112	Raji	453
545853	kinão	till what time		SK-TBLUP	2112	Raji	452
545852	kilə	post (pillar)		SK-TBLUP	2112	Raji	451
545851	kili	nail		SK-TBLUP	2112	Raji	450
545850	kerə-	weep	v.	SK-TBLUP	2112	Raji	449
545849	kera	banana		SK-TBLUP	2112	Raji	448
545847	kaTT-	cut	v.	SK-TBLUP	2112	Raji	446
545848	kɛ̃ci	scissors		SK-TBLUP	2112	Raji	447
545846	kaTo	bull		SK-TBLUP	2112	Raji	445
545843	karəw	dry (field/cloth)		SK-TBLUP	2112	Raji	442
545845	kaThəŋ	firewood		SK-TBLUP	2112	Raji	444
545844	kaT-kano	thorn		SK-TBLUP	2112	Raji	443
545842	karəu wɛ-	dry	vi.	SK-TBLUP	2112	Raji	441
545841	kaNa	blind		SK-TBLUP	2112	Raji	440
545840	kammõhã-	tremble	v.	SK-TBLUP	2112	Raji	439
545838	kaltə-	sell	v.	SK-TBLUP	2112	Raji	437
545839	kam khəi-	work	v.	SK-TBLUP	2112	Raji	438
545837	kako	crow		SK-TBLUP	2112	Raji	436
545835	kakhɛlya	armpit		SK-TBLUP	2112	Raji	434
545836	kakka	father's younger brother; mother's younger sister's husband		SK-TBLUP	2112	Raji	435
545834	kahɛ	barley		SK-TBLUP	2112	Raji	433
545833	kaDə-	break	vt.	SK-TBLUP	2112	Raji	432
545832	kaco, həriyo	wet (wood)		SK-TBLUP	2112	Raji	431
545831	kaco	wet (clothes)		SK-TBLUP	2112	Raji	430
545830	kãχa	bell metal		SK-TBLUP	2112	Raji	429
545829	kãı̃-ja	mother's younger sister		SK-TBLUP	2112	Raji	428
545828	kəTəua	bowl		SK-TBLUP	2112	Raji	427
545827	kətɛ-nã-vɛ̃	allow		SK-TBLUP	2112	Raji	426
545826	kəpca	joints		SK-TBLUP	2112	Raji	425
545824	kəNessi	scorpion		SK-TBLUP	2112	Raji	423
545825	kəpal	forehead		SK-TBLUP	2112	Raji	424
545822	kəmjor, kəcua	weak (human)		SK-TBLUP	2112	Raji	421
545823	kəmo	shake (self, v.)		SK-TBLUP	2112	Raji	422
545821	kəmbər	waist		SK-TBLUP	2112	Raji	420
545820	kəmbər	loin		SK-TBLUP	2112	Raji	419
545819	kəllə	tomorrow		SK-TBLUP	2112	Raji	418
545818	kəiku-	grate (teeth, v.)		SK-TBLUP	2112	Raji	417
545817	kəi	bite	v.	SK-TBLUP	2112	Raji	416
545816	kəcar	mud		SK-TBLUP	2112	Raji	415
545815	kəcar	dirt		SK-TBLUP	2112	Raji	414
545814	kəbhəi-kəbhəi	often		SK-TBLUP	2112	Raji	413
545813	jhər-	drop	v.	SK-TBLUP	2112	Raji	412
545812	jhər-	awake	v.	SK-TBLUP	2112	Raji	411
545810	jhuTi-hã-sya	lie	v.	SK-TBLUP	2112	Raji	409
545811	jhəgəru-hı̃	attack	v.	SK-TBLUP	2112	Raji	410
545809	jhikkəl	many		SK-TBLUP	2112	Raji	408
545807	jhı̃- yɛ̃-	wet (to get)		SK-TBLUP	2112	Raji	406
545808	jhikkə	group		SK-TBLUP	2112	Raji	407
545803	junnə	moon		SK-TBLUP	2112	Raji	402
545804	juppa	yak		SK-TBLUP	2112	Raji	403
545805	jhaD-	sweep	v.	SK-TBLUP	2112	Raji	404
545806	jhaı̃cəla	only		SK-TBLUP	2112	Raji	405
545801	ju-ghəi	cold (to feel)		SK-TBLUP	2112	Raji	400
545802	juãi	younger sister's husband		SK-TBLUP	2112	Raji	401
545800	jũai	daughter's husband; sister's son daughter's husband		SK-TBLUP	2112	Raji	399
545799	jũ	cold season		SK-TBLUP	2112	Raji	398
545798	jok	leech		SK-TBLUP	2112	Raji	397
545797	joDa	pair		SK-TBLUP	2112	Raji	396
545796	jitibwa-	win		SK-TBLUP	2112	Raji	395
545795	jijharo	priest		SK-TBLUP	2112	Raji	394
545794	jigutə	rough		SK-TBLUP	2112	Raji	393
545791	jia-	go	v.	SK-TBLUP	2112	Raji	390
545792	jibɛro	tongue		SK-TBLUP	2112	Raji	391
545793	jibi	next year		SK-TBLUP	2112	Raji	392
545790	jeThu	wife's elder brother		SK-TBLUP	2112	Raji	389
545789	jeThu sali	wife's elder sister		SK-TBLUP	2112	Raji	388
545788	jeThan	husband's elder brother		SK-TBLUP	2112	Raji	387
545787	jambi	jaw		SK-TBLUP	2112	Raji	386
545785	jaiyu	cream		SK-TBLUP	2112	Raji	384
545786	jali	net		SK-TBLUP	2112	Raji	385
545784	jaDəyo	deer		SK-TBLUP	2112	Raji	383
545783	ja-	eat	v.	SK-TBLUP	2112	Raji	382
545782	jãTho	stick		SK-TBLUP	2112	Raji	381
545781	jəura	rope		SK-TBLUP	2112	Raji	380
545780	jəŋga	thigh		SK-TBLUP	2112	Raji	379
545779	jəmmən	feast		SK-TBLUP	2112	Raji	378
545777	jəgiuta-khəitəl	continuously		SK-TBLUP	2112	Raji	376
545778	jəmməl	all		SK-TBLUP	2112	Raji	377
545776	jəgarəi	weak (breakable)		SK-TBLUP	2112	Raji	375
545775	jədao	root		SK-TBLUP	2112	Raji	374
545774	itə-	grate (to grind)		SK-TBLUP	2112	Raji	373
545771	iju	husband's mother; husband's elder sister; wife's mother		SK-TBLUP	2112	Raji	370
545772	ik-kua	(BLANK)		SK-TBLUP	2112	Raji	371
545773	in-khəitə	like this		SK-TBLUP	2112	Raji	372
545770	iju buba	husband's father		SK-TBLUP	2112	Raji	369
545769	ija	mother		SK-TBLUP	2112	Raji	368
545768	ica-Dhuŋɛ	pebbles		SK-TBLUP	2112	Raji	367
545766	hyãkuli	throat		SK-TBLUP	2112	Raji	365
545767	hyək	grate	v.	SK-TBLUP	2112	Raji	366
545765	hyãku-	knead	v.	SK-TBLUP	2112	Raji	364
545764	huiya	storm		SK-TBLUP	2112	Raji	363
545763	huccyo-rɛ-	desire	v.	SK-TBLUP	2112	Raji	362
545760	hũ	burn (to, common)		SK-TBLUP	2112	Raji	359
545761	huã-	have	v.	SK-TBLUP	2112	Raji	360
545762	huai (mã)	she		SK-TBLUP	2112	Raji	361
545759	hoŋ-	catch	v.	SK-TBLUP	2112	Raji	358
545755	hoi ko-	tether (cattle, v.)		SK-TBLUP	2112	Raji	354
545756	hoi-	bind	v.	SK-TBLUP	2112	Raji	355
545757	hoi-	tie	v.	SK-TBLUP	2112	Raji	356
545758	hoŋ-	hold		SK-TBLUP	2112	Raji	357
545754	ho syo-	suck	v.	SK-TBLUP	2112	Raji	353
545753	himar-pəuwɛ	glacier		SK-TBLUP	2112	Raji	352
545752	himar	ice		SK-TBLUP	2112	Raji	351
545751	hila-	shake	vt.	SK-TBLUP	2112	Raji	350
545750	hɛro	log		SK-TBLUP	2112	Raji	349
545749	hawa-	stir	v.	SK-TBLUP	2112	Raji	348
545747	hasik-ko-	complain	v.	SK-TBLUP	2112	Raji	346
545748	hatə-	kill	v.	SK-TBLUP	2112	Raji	347
545746	haro-	move	v.	SK-TBLUP	2112	Raji	345
545745	har khəi-	obstruct	v.	SK-TBLUP	2112	Raji	344
545744	hapar	young		SK-TBLUP	2112	Raji	343
545743	hao-hao lagua-	yawn	v.	SK-TBLUP	2112	Raji	342
545742	hanu-	strike	v.	SK-TBLUP	2112	Raji	341
545741	hanu-	pierce		SK-TBLUP	2112	Raji	340
545740	haniuŋto	fresh		SK-TBLUP	2112	Raji	339
545739	haniŋto	tight		SK-TBLUP	2112	Raji	338
545738	hamu	hair		SK-TBLUP	2112	Raji	337
545737	halhu-	bathe	vi.	SK-TBLUP	2112	Raji	336
545736	hakɛ	hand		SK-TBLUP	2112	Raji	335
545735	hakɛ	clutch		SK-TBLUP	2112	Raji	334
545734	hahũ	rabbit		SK-TBLUP	2112	Raji	333
545733	haDəŋ	bone		SK-TBLUP	2112	Raji	332
545731	haDbi	quick		SK-TBLUP	2112	Raji	330
545732	haDDo-rugga-hã	leave	v.	SK-TBLUP	2112	Raji	331
545730	haDbe	quickly		SK-TBLUP	2112	Raji	329
545728	hace-	tear	v.	SK-TBLUP	2112	Raji	327
545729	hacərə	graze (cattle, v.)		SK-TBLUP	2112	Raji	328
545726	ha-ŋã	branch		SK-TBLUP	2112	Raji	325
545727	ha-sikko-	teach	v.	SK-TBLUP	2112	Raji	326
545725	ha-kəuya-pi-	carry (hanging, v.)		SK-TBLUP	2112	Raji	324
545723	ha-bɛ̃co-	save	v.	SK-TBLUP	2112	Raji	322
545724	ha-kə	palm		SK-TBLUP	2112	Raji	323
545721	hãmənn-	deny	v.	SK-TBLUP	2112	Raji	320
545722	hãnũ	beat	v.	SK-TBLUP	2112	Raji	321
545720	hãkk-	drive (cattle)		SK-TBLUP	2112	Raji	319
545717	hãbɛco-	defend	v.	SK-TBLUP	2112	Raji	316
545718	hãci-laggu	blunt		SK-TBLUP	2112	Raji	317
545719	hãga habə-	forbid		SK-TBLUP	2112	Raji	318
545716	hã-hã-kəi-	refuse	v.	SK-TBLUP	2112	Raji	315
545714	hətasi	saw		SK-TBLUP	2112	Raji	313
545715	hã-hã	no		SK-TBLUP	2112	Raji	314
545713	hət-yɛ-	curse	v.	SK-TBLUP	2112	Raji	312
545712	hərjɛ	easy		SK-TBLUP	2112	Raji	311
545711	həriyo	green		SK-TBLUP	2112	Raji	310
545710	həpurə	thin (liquid)		SK-TBLUP	2112	Raji	309
545708	həpar-hı̃-tə	bravely		SK-TBLUP	2112	Raji	307
545709	həpta	week		SK-TBLUP	2112	Raji	308
545707	həpar	strong (cloth)		SK-TBLUP	2112	Raji	306
545706	həŋə-lɛ	morning		SK-TBLUP	2112	Raji	305
545705	hənn-	cover	vt.	SK-TBLUP	2112	Raji	304
545703	həŋgəl-je-	accompany with	v.	SK-TBLUP	2112	Raji	302
545704	həŋly-	fasten	v.	SK-TBLUP	2112	Raji	303
545701	həkya	finish	v.	SK-TBLUP	2112	Raji	300
545702	həmaniyã	in front of		SK-TBLUP	2112	Raji	301
545700	həjjə-həlaike-hã-	hum (a tune, v.)		SK-TBLUP	2112	Raji	299
545698	həhuri-	amuse	v.	SK-TBLUP	2112	Raji	297
545699	həjjɛ	low voice		SK-TBLUP	2112	Raji	298
545697	hədiaro	regularly		SK-TBLUP	2112	Raji	296
545696	həddba	divorce		SK-TBLUP	2112	Raji	295
545694	hə-bɛ̃cu-	protect	v.	SK-TBLUP	2112	Raji	293
545695	həba-ho-	blow (flute, v.)		SK-TBLUP	2112	Raji	294
545693	ghəməliha	hot season		SK-TBLUP	2112	Raji	292
545690	ghulli	nest		SK-TBLUP	2112	Raji	289
545691	ghuməŋ	wheat		SK-TBLUP	2112	Raji	290
545692	ghəi-χak-	able (to be)		SK-TBLUP	2112	Raji	291
545689	ghuDhi	dough		SK-TBLUP	2112	Raji	288
545688	ghucc-	push		SK-TBLUP	2112	Raji	287
545687	ghoga	maize		SK-TBLUP	2112	Raji	286
545686	ghoDya	horse (male)		SK-TBLUP	2112	Raji	285
545684	ghõ-gor-	drag		SK-TBLUP	2112	Raji	283
545685	ghoDi	horse (female)		SK-TBLUP	2112	Raji	284
545683	ghiəŋ	refined butter		SK-TBLUP	2112	Raji	282
545681	ghall-	send	v.	SK-TBLUP	2112	Raji	280
545682	ghaχri	grass		SK-TBLUP	2112	Raji	281
545680	ghãT	bell		SK-TBLUP	2112	Raji	279
545679	gurəŋ	molasses		SK-TBLUP	2112	Raji	278
545678	gurəiya	kidney		SK-TBLUP	2112	Raji	277
545677	guru	elbow		SK-TBLUP	2112	Raji	276
545676	gurkau-	fall down	vt.	SK-TBLUP	2112	Raji	275
545675	guna	ear		SK-TBLUP	2112	Raji	274
545674	gui	crack		SK-TBLUP	2112	Raji	273
545673	guhɛ	see		SK-TBLUP	2112	Raji	272
545672	gugəcca	frog		SK-TBLUP	2112	Raji	271
545671	guDo	axe		SK-TBLUP	2112	Raji	270
545670	goi-	burst	vi.	SK-TBLUP	2112	Raji	269
545669	goDi	ground		SK-TBLUP	2112	Raji	268
545668	giro	husband		SK-TBLUP	2112	Raji	267
545667	gintako	first		SK-TBLUP	2112	Raji	266
545666	ginta	before		SK-TBLUP	2112	Raji	265
545665	gidha	vulture		SK-TBLUP	2112	Raji	264
545664	giddə	neck		SK-TBLUP	2112	Raji	263
545662	geda	child		SK-TBLUP	2112	Raji	261
545663	gɛdi	field		SK-TBLUP	2112	Raji	262
545661	geda	boy		SK-TBLUP	2112	Raji	260
545660	gata-	take	v.	SK-TBLUP	2112	Raji	259
545659	garõ	daughter, girl		SK-TBLUP	2112	Raji	258
545657	gal-	melt	vt.	SK-TBLUP	2112	Raji	256
545658	gara ghəi-	node	v.	SK-TBLUP	2112	Raji	257
545656	gaDa	temple		SK-TBLUP	2112	Raji	255
545655	gaDa	paddy		SK-TBLUP	2112	Raji	254
545654	gaDa	head		SK-TBLUP	2112	Raji	253
545653	ga-ni	father's sister's husband; elder sister's husband; husband's elder sister's husband		SK-TBLUP	2112	Raji	252
545652	gãThi	knot		SK-TBLUP	2112	Raji	251
545651	gəu	where		SK-TBLUP	2112	Raji	250
545650	gəruryə	kite		SK-TBLUP	2112	Raji	249
545649	gəlli	cheeks		SK-TBLUP	2112	Raji	248
545648	gəll-	melt	vi.	SK-TBLUP	2112	Raji	247
545647	gəjjə/oəjji	animal		SK-TBLUP	2112	Raji	246
545646	gəiru	deep		SK-TBLUP	2112	Raji	245
545644	gəDə-	break	vi.	SK-TBLUP	2112	Raji	243
545645	gəı̃-hã-	look after	v.	SK-TBLUP	2112	Raji	244
545643	gədha	donkey		SK-TBLUP	2112	Raji	242
545642	gəd-bəddo	brown		SK-TBLUP	2112	Raji	241
545641	Dhəkki-	close (door, v.)		SK-TBLUP	2112	Raji	240
545640	Dhəkk-	collapse (person)		SK-TBLUP	2112	Raji	239
545639	Dhəkk-	cover (something)		SK-TBLUP	2112	Raji	238
545638	Dhə̃u-	fall down	vi.	SK-TBLUP	2112	Raji	237
545637	Dhı̃ŋ	one and a half		SK-TBLUP	2112	Raji	236
545636	DəTThəla	alone		SK-TBLUP	2112	Raji	235
545635	Dumba	mushroom		SK-TBLUP	2112	Raji	234
545634	Duby-	set (the sun, v.)		SK-TBLUP	2112	Raji	233
545633	Dubb-	drown	v.	SK-TBLUP	2112	Raji	232
545632	Dola	foam		SK-TBLUP	2112	Raji	231
545631	Dola	dirty		SK-TBLUP	2112	Raji	230
545630	Daha	pungent		SK-TBLUP	2112	Raji	229
545629	Daha	hot		SK-TBLUP	2112	Raji	228
545628	Dah phera	once		SK-TBLUP	2112	Raji	227
545627	Dadalya	pillar		SK-TBLUP	2112	Raji	226
545625	Da həjar	thousand		SK-TBLUP	2112	Raji	224
545626	Da/Dah	one		SK-TBLUP	2112	Raji	225
545624	dhəurya	white		SK-TBLUP	2112	Raji	223
545623	dhəurva	gray		SK-TBLUP	2112	Raji	222
545622	dhəssyo	unrolled		SK-TBLUP	2112	Raji	221
545621	dhərmə	religion		SK-TBLUP	2112	Raji	220
545620	dhər-bər-	hesitate		SK-TBLUP	2112	Raji	219
545618	dhən	money		SK-TBLUP	2112	Raji	217
545619	dhənəs	bow		SK-TBLUP	2112	Raji	218
545617	dhəda-χo	gums		SK-TBLUP	2112	Raji	216
545616	dhyuŋ	day		SK-TBLUP	2112	Raji	215
545615	dhuri-bãsi	beam		SK-TBLUP	2112	Raji	214
545614	dhuli	ash		SK-TBLUP	2112	Raji	213
545613	dhokka-phəka-	bless		SK-TBLUP	2112	Raji	212
545612	dhittə	below		SK-TBLUP	2112	Raji	211
545611	dhitta	downwards		SK-TBLUP	2112	Raji	210
545610	dhitta	down		SK-TBLUP	2112	Raji	209
545609	dhi-pəu-	defeat	v.	SK-TBLUP	2112	Raji	208
545608	dherə-daro	incisors		SK-TBLUP	2112	Raji	207
545607	dhera	door		SK-TBLUP	2112	Raji	206
545605	duχuro	next		SK-TBLUP	2112	Raji	204
545606	duχuru	another/other		SK-TBLUP	2112	Raji	205
545603	dukəiya	father's elder brother; mother's elder sister's husband		SK-TBLUP	2112	Raji	202
545604	duχro	second		SK-TBLUP	2112	Raji	203
545602	dudhəŋ	milk		SK-TBLUP	2112	Raji	201
545601	duar	door-leaf		SK-TBLUP	2112	Raji	200
545600	donə-	bulge	v.	SK-TBLUP	2112	Raji	199
545599	diχua-	appear	v.	SK-TBLUP	2112	Raji	198
545598	dimag	brain		SK-TBLUP	2112	Raji	197
545597	dida-kidmala	insect		SK-TBLUP	2112	Raji	196
545596	di	husband's elder brother's wife		SK-TBLUP	2112	Raji	195
545595	deχə	earth		SK-TBLUP	2112	Raji	194
545594	deχu	cloud		SK-TBLUP	2112	Raji	193
545593	deurə	husband's brother		SK-TBLUP	2112	Raji	192
545592	dɛl	scythe		SK-TBLUP	2112	Raji	191
545591	debuli	eye brow		SK-TBLUP	2112	Raji	190
545590	daru	rice		SK-TBLUP	2112	Raji	189
545589	daro	tooth		SK-TBLUP	2112	Raji	188
545588	daro	fang		SK-TBLUP	2112	Raji	187
545587	dalo	fodder		SK-TBLUP	2112	Raji	186
545586	daD	beard		SK-TBLUP	2112	Raji	185
545585	da	brother (older); husband's younger sister's husband; wife's elder sister's husband		SK-TBLUP	2112	Raji	184
545584	dəχə	ten		SK-TBLUP	2112	Raji	183
545583	dəu-	dig		SK-TBLUP	2112	Raji	182
545582	dəm	price		SK-TBLUP	2112	Raji	181
545581	dəi	today		SK-TBLUP	2112	Raji	180
545580	dəi	curd		SK-TBLUP	2112	Raji	179
545579	dəhəu-	know	v.	SK-TBLUP	2112	Raji	178
545578	dəbbu-hã-	compare	v.	SK-TBLUP	2112	Raji	177
545577	dəbb-	see	v.	SK-TBLUP	2112	Raji	176
545576	chəlla	bank of river		SK-TBLUP	2112	Raji	175
545575	chũ-	pound	v.	SK-TBLUP	2112	Raji	174
545574	chi	urine		SK-TBLUP	2112	Raji	173
545572	chahə	buttermilk		SK-TBLUP	2112	Raji	171
545573	chati	chest		SK-TBLUP	2112	Raji	172
545570	cəkkh-	taste	v.	SK-TBLUP	2112	Raji	169
545571	cərə-	graze	vi.	SK-TBLUP	2112	Raji	170
545569	cəkk-	cry	v.	SK-TBLUP	2112	Raji	168
545568	cəkal	noon		SK-TBLUP	2112	Raji	167
545567	cyuTTi	lastly		SK-TBLUP	2112	Raji	166
545566	cuə-mhã	leak	v.	SK-TBLUP	2112	Raji	165
545564	cucca-gədaw	nipple		SK-TBLUP	2112	Raji	163
545565	culvani	hearth		SK-TBLUP	2112	Raji	164
545563	cucca	breast		SK-TBLUP	2112	Raji	162
545562	comãχ	rainy season		SK-TBLUP	2112	Raji	161
545561	coD-	throw	v.	SK-TBLUP	2112	Raji	160
545560	ciuDya	lips		SK-TBLUP	2112	Raji	159
545559	cirkenti	ant		SK-TBLUP	2112	Raji	158
545558	cir-	saw	v.	SK-TBLUP	2112	Raji	157
545557	cipka-	stitch	v.	SK-TBLUP	2112	Raji	156
545556	cipka-	put up notice	v.	SK-TBLUP	2112	Raji	155
545555	ciləbɛkyu	flexible		SK-TBLUP	2112	Raji	154
545554	cilkunti	mole		SK-TBLUP	2112	Raji	153
545553	ci-mã	father's younger brother's wife		SK-TBLUP	2112	Raji	152
545552	ci-laggu	sharp		SK-TBLUP	2112	Raji	151
545551	ci-hãmɛ̃-ja-	understand	v.	SK-TBLUP	2112	Raji	150
545550	ci pɛ-	wash	v.	SK-TBLUP	2112	Raji	149
545549	ceta	after		SK-TBLUP	2112	Raji	148
545548	cɛhTako	last		SK-TBLUP	2112	Raji	147
545547	cehTa	behind		SK-TBLUP	2112	Raji	146
545546	cɛhTa	after		SK-TBLUP	2112	Raji	145
545545	cala-	drive (vehicle, etc.)		SK-TBLUP	2112	Raji	144
545544	cakur-	stretch-self	v.	SK-TBLUP	2112	Raji	143
545543	cakoi-	chew	v.	SK-TBLUP	2112	Raji	142
545542	caiyo rɛ-	want	v.	SK-TBLUP	2112	Raji	141
545541	cai-	need	v.	SK-TBLUP	2112	Raji	140
545540	caha	tea		SK-TBLUP	2112	Raji	139
545539	cabi	key		SK-TBLUP	2112	Raji	138
545538	bhəttə	rice (cooked)		SK-TBLUP	2112	Raji	137
545537	bhərətə	full		SK-TBLUP	2112	Raji	136
545536	bhərəkyo-bi	return	v.	SK-TBLUP	2112	Raji	135
545535	bhər	fill (liquid, v.)		SK-TBLUP	2112	Raji	134
545534	bhəñjə	sister's son		SK-TBLUP	2112	Raji	133
545532	bhəjja	brother's son (younger or older)		SK-TBLUP	2112	Raji	131
545533	bhəjjɛ̃	brother's daughter (younger or older)		SK-TBLUP	2112	Raji	132
545531	bhəiñyã	husband's younger brother's wife; wife's brother's wife		SK-TBLUP	2112	Raji	130
545529	bhəgwan	God		SK-TBLUP	2112	Raji	128
545530	bhəgwan kəhɛja-	take (oath, v.)		SK-TBLUP	2112	Raji	129
545528	bhə̃isi	buffalo		SK-TBLUP	2112	Raji	127
545526	bhuniya	pig/bore		SK-TBLUP	2112	Raji	125
545527	bhuT-	burst	vt.	SK-TBLUP	2112	Raji	126
545525	bhull-	forget	v.	SK-TBLUP	2112	Raji	124
545523	bhukəy	fly		SK-TBLUP	2112	Raji	122
545524	bhuli	wife's younger sister's husband		SK-TBLUP	2112	Raji	123
545521	bhujo	gourd		SK-TBLUP	2112	Raji	120
545522	bhukk-	bark	v.	SK-TBLUP	2112	Raji	121
545520	bhuDə	bush		SK-TBLUP	2112	Raji	119
545519	bhucalo	earthquake		SK-TBLUP	2112	Raji	118
545518	bhiTTy-	meet	v.	SK-TBLUP	2112	Raji	117
545517	bhiTTa	mountain		SK-TBLUP	2112	Raji	116
545516	bhitori	inside		SK-TBLUP	2112	Raji	115
545515	bheD	sheep		SK-TBLUP	2112	Raji	114
545514	bhaw/nihaw	paw		SK-TBLUP	2112	Raji	113
545513	bhaTa	Brinjal		SK-TBLUP	2112	Raji	112
545512	bhala	leg		SK-TBLUP	2112	Raji	111
545511	bhak	part		SK-TBLUP	2112	Raji	110
545510	bhãDela	utensils		SK-TBLUP	2112	Raji	109
545509	bha	foot		SK-TBLUP	2112	Raji	108
545508	bha	ankle		SK-TBLUP	2112	Raji	107
545507	bəyar-hai bə-	fan	v.	SK-TBLUP	2112	Raji	106
545506	bəyar	wind		SK-TBLUP	2112	Raji	105
545504	bətək	duck		SK-TBLUP	2112	Raji	103
545505	bəχɛ	fat, grease		SK-TBLUP	2112	Raji	104
545503	bətkao-ghəi-	talk	v.	SK-TBLUP	2112	Raji	102
545501	bətao ko-	report	v.	SK-TBLUP	2112	Raji	100
545502	bətkao phərkao-ko-	reply	v.	SK-TBLUP	2112	Raji	101
545500	bəsti-hı̃-	conceive	vi.	SK-TBLUP	2112	Raji	99
545499	bərəχə	year		SK-TBLUP	2112	Raji	98
545498	bəna-	build	v.	SK-TBLUP	2112	Raji	97
545497	bəllya	sand		SK-TBLUP	2112	Raji	96
545496	bəkka	goat		SK-TBLUP	2112	Raji	95
545495	bəina-hattə	loud		SK-TBLUP	2112	Raji	94
545493	bədel	change, alter	v.	SK-TBLUP	2112	Raji	92
545494	bəina	big		SK-TBLUP	2112	Raji	93
545492	bəcɛn-phərakyor	echo		SK-TBLUP	2112	Raji	91
545491	byawlo	groom		SK-TBLUP	2112	Raji	90
545490	byarə	yesterday		SK-TBLUP	2112	Raji	89
545489	byarko	evening		SK-TBLUP	2112	Raji	88
545488	byawli	bride		SK-TBLUP	2112	Raji	87
545487	bura-hoŋ-	catch (fish)		SK-TBLUP	2112	Raji	86
545486	bura	fish		SK-TBLUP	2112	Raji	85
545485	buDha	old		SK-TBLUP	2112	Raji	84
545484	buba	wife's father, father's father, mother's father		SK-TBLUP	2112	Raji	83
545483	buari	younger brother's wife		SK-TBLUP	2112	Raji	82
545482	buari	son's wife		SK-TBLUP	2112	Raji	81
545481	bos	bird		SK-TBLUP	2112	Raji	80
545480	boli	language		SK-TBLUP	2112	Raji	79
545479	boji	elder brother's wife		SK-TBLUP	2112	Raji	78
545478	biəna	large		SK-TBLUP	2112	Raji	77
545477	biye	seed		SK-TBLUP	2112	Raji	76
545476	bisəŋ	poison		SK-TBLUP	2112	Raji	75
545475	birəñ-sya	lizard (wild)		SK-TBLUP	2112	Raji	74
545474	birari	cat		SK-TBLUP	2112	Raji	73
545472	bin-ti-khori	valley		SK-TBLUP	2112	Raji	71
545473	binti ghəi-	pray	v.	SK-TBLUP	2112	Raji	72
545471	bigəuta	first milk		SK-TBLUP	2112	Raji	70
545470	behe	guava		SK-TBLUP	2112	Raji	69
545469	bɛco-bi-	avoid	v.	SK-TBLUP	2112	Raji	68
